corpus_name;sentence_position;word_position;value;postag_name;confidence_score
recettes;1;1;D';DET;200
recettes;1;2;grìene;ADJ;200
recettes;1;3;Lìnse;NOUN;200
recettes;1;4;12;NUM;200
recettes;1;5;Stùnde;NOUN;200
recettes;1;6;làng;ADV;200
recettes;1;7;inweiche;VERB;200
recettes;1;8;lon;VERB;200
recettes;1;9;.;PUNCT;200
recettes;2;1;'s;DET;200
recettes;2;1;Gemìes;NOUN;200
recettes;2;2;ìn;ADP;200
recettes;2;3;kleini;ADJ;200
recettes;2;4;Vìereck;NOUN;200
recettes;2;5;odder;CONJ;200
recettes;2;6;Drejeck;NOUN;200
recettes;2;7;schniide;VERB;200
recettes;2;8;.;PUNCT;200
recettes;3;1;Sie;PRON;200
recettes;3;1;ìm;ADP;200
recettes;3;2;Bùtter;NOUN;200
recettes;3;3;schwìtze;VERB;200
recettes;3;4;lon;VERB;200
recettes;3;5;,;PUNCT;200
recettes;3;6;dànn;ADV;200
recettes;3;7;d';DET;200
recettes;3;8;Lìnse;NOUN;200
recettes;3;9;dezügenn;VERB;200
recettes;3;10;.;PUNCT;200
recettes;4;1;Ànderthàlb;NUM;200
recettes;4;1;sovìel;ADV;200
recettes;4;2;Wàsser;NOUN;200
recettes;4;3;dezüschìtte;VERB;200
recettes;4;4;ùn;CONJ;200
recettes;4;5;e;DET;200
recettes;4;6;Stùnd;NOUN;200
recettes;4;7;làng;ADV;200
recettes;4;8;kechle;VERB;200
recettes;4;9;lon;VERB;200
recettes;4;10;.;PUNCT;200
recettes;5;1;De;DET;200
recettes;5;1;Làchs;NOUN;200
recettes;5;2;rìschte;VERB;200
recettes;5;3;ùn;CONJ;200
recettes;5;4;e;DET;200
recettes;5;5;Träschel;NOUN;200
recettes;5;6;geraicherter;ADJ;200
recettes;5;7;Speck;NOUN;200
recettes;5;8;ùm;ADP;200
recettes;5;9;jedes;DET;200
recettes;5;10;Filee;NOUN;200
recettes;5;11;rùmwìckle;VERB;200
recettes;5;12;.;PUNCT;200
recettes;6;1;De;DET;200
recettes;6;1;Rahm;NOUN;200
recettes;6;2;gùssàrtig;ADV;200
recettes;6;3;inkoche;VERB;200
recettes;6;4;lon;VERB;200
recettes;6;5;.;PUNCT;200
recettes;7;1;Mìt;ADP;200
recettes;7;1;Meerretti;NOUN;200
recettes;7;2;,;PUNCT;200
recettes;7;3;Sàlz;NOUN;200
recettes;7;4;ùn;CONJ;200
recettes;7;5;Pfeffer;NOUN;200
recettes;7;6;üss;ADP;200
recettes;7;7;de;DET;200
recettes;7;8;Mìehl;NOUN;200
recettes;7;9;ànmàche;VERB;200
recettes;7;10;.;PUNCT;200
recettes;8;1;D';DET;200
recettes;8;1;gespìckte;ADJ;200
recettes;8;2;Làchsfilee;NOUN;200
recettes;8;3;3;NUM;200
recettes;8;4;Minüte;NOUN;200
recettes;8;5;làng;ADV;200
recettes;8;6;ànbrote;VERB;200
recettes;8;7;.;PUNCT;200
recettes;9;1;Ùf;ADP;200
recettes;9;1;e;DET;200
recettes;9;2;Grìeni-Lìnse;NOUN;200
recettes;9;3;Bett;NOUN;200
recettes;9;4;leje;VERB;200
recettes;9;5;ùn;CONJ;200
recettes;9;6;d';DET;200
recettes;9;7;Sauce;NOUN;200
recettes;9;8;drùm;ADV;200
recettes;9;9;erùm;ADP;200
recettes;9;10;nàppìere;VERB;200
recettes;9;11;.;PUNCT;200
recettes;10;1;Mìteme;ADP;200
recettes;10;1;bìssele;NOUN;200
recettes;10;2;Kerwelskrüt;NOUN;200
recettes;10;3;,;PUNCT;200
recettes;10;4;Tomàte-Wìrfel;NOUN;200
recettes;10;5;ùn;CONJ;200
recettes;10;6;zwei;NUM;200
recettes;10;7;Gemìes-Strissle;NOUN;200
recettes;10;8;denäwe;ADV;200
recettes;10;9;zìere;VERB;200
recettes;10;10;.;PUNCT;200
recettes;11;1;D';DET;200
recettes;11;1;Spàrichle;NOUN;200
recettes;11;2;schäle;VERB;200
recettes;11;3;ùn;CONJ;200
recettes;11;4;d';DET;200
recettes;11;5;grìene;ADJ;200
recettes;11;6;Spìtze;NOUN;200
recettes;11;7;sowie;CONJ;200
recettes;11;8;'s;DET;200
recettes;11;9;zàrte;ADJ;200
recettes;11;10;Teil;NOUN;200
recettes;11;11;vùm;ADP;200
recettes;11;12;Stìel;NOUN;200
recettes;11;13;bhàlte;VERB;200
recettes;11;14;.;PUNCT;200
recettes;12;1;Se;PRON;200
recettes;12;1;wäsche;VERB;200
recettes;12;2;ùn;CONJ;200
recettes;12;3;se;PRON;200
recettes;12;4;ìn;ADP;200
recettes;12;5;2;NUM;200
recettes;12;6;cm-làngi;ADJ;200
recettes;12;7;Stìckle;NOUN;200
recettes;12;8;schniide;VERB;200
recettes;12;9;.;PUNCT;200
recettes;13;1;D';DET;200
recettes;13;1;Spàrichle;NOUN;200
recettes;13;2;ìn;ADP;200
recettes;13;3;e;DET;200
recettes;13;4;Sìbb;NOUN;200
recettes;13;5;üss;ADP;200
recettes;13;6;Metàll;NOUN;200
recettes;13;7;màche;VERB;200
recettes;13;8;ùn;CONJ;200
recettes;13;9;àlles;PRON;200
recettes;13;10;zàmme;ADV;200
recettes;13;11;5;NUM;200
recettes;13;12;Minüte;NOUN;200
recettes;13;13;làng;ADV;200
recettes;13;14;ìn;ADP;200
recettes;13;15;kochendem;ADJ;200
recettes;13;16;Sàlzwàsser;NOUN;200
recettes;13;17;àbkoche;VERB;200
recettes;13;18;.;PUNCT;200
recettes;14;1;Se;PRON;200
recettes;14;1;àbtropfe;VERB;200
recettes;14;2;lon;VERB;200
recettes;14;3;,;PUNCT;200
recettes;14;4;àbkìehle;VERB;200
recettes;14;5;,;PUNCT;200
recettes;14;6;wìdder;ADV;200
recettes;14;7;àbtropfe;VERB;200
recettes;14;8;lon;VERB;200
recettes;14;9;.;PUNCT;200
recettes;15;1;Ìnere;ADP;200
recettes;15;1;Form;NOUN;200
recettes;15;2;'s;DET;200
recettes;15;3;Mëhl;NOUN;200
recettes;15;4;mìt;ADP;200
recettes;15;5;de;DET;200
recettes;15;6;Eier;NOUN;200
recettes;15;7;beàrweite;VERB;200
recettes;15;8;,;PUNCT;200
recettes;15;9;mìt;ADP;200
recettes;15;10;de;DET;200
recettes;15;11;Mìlich;NOUN;200
recettes;15;12;ùn'em;CONJ;200
recettes;15;13;licht;ADV;200
recettes;15;14;gschmolzene;ADJ;200
recettes;15;15;Bùtter;NOUN;200
recettes;15;16;ànrìehre;VERB;200
recettes;15;17;,;PUNCT;200
recettes;15;18;sàlze;VERB;200
recettes;15;19;,;PUNCT;200
recettes;15;20;pfeffere;VERB;200
recettes;15;21;,;PUNCT;200
recettes;15;22;Mùschkàtnùss;NOUN;200
recettes;15;23;dezügenn;VERB;200
recettes;15;24;.;PUNCT;200
recettes;16;1;De;DET;200
recettes;16;1;Bodde;NOUN;200
recettes;16;2;vùnere;ADP;200
recettes;16;3;Plàtt;NOUN;200
recettes;16;4;mìt;ADP;200
recettes;16;5;Bùtter;NOUN;200
recettes;16;6;inschmìere;VERB;200
recettes;16;7;,;PUNCT;200
recettes;16;8;d';DET;200
recettes;16;9;Spàrichle-Stìckle;NOUN;200
recettes;16;10;scheen;ADV;200
recettes;16;11;ànneleje;VERB;200
recettes;16;12;,;PUNCT;200
recettes;16;13;de;DET;200
recettes;16;14;Teig;NOUN;200
recettes;16;15;drìwwer;ADV;200
recettes;16;16;màche;VERB;200
recettes;16;17;ùn;CONJ;200
recettes;16;18;ìn;ADP;200
recettes;16;19;heissem;ADJ;200
recettes;16;20;Offe;NOUN;200
recettes;16;21;210°;NUM;200
recettes;16;22;(;PUNCT;200
recettes;16;23;th7;NUM;200
recettes;16;24;);PUNCT;200
recettes;16;25;35;NUM;200
recettes;16;26;bis;ADP;200
recettes;16;27;40;NUM;200
recettes;16;28;Minüte;NOUN;200
recettes;16;29;koche;VERB;200
recettes;16;30;lon;VERB;200
recettes;16;31;.;PUNCT;200
recettes;17;1;d';DET;200
recettes;17;1;Erdbeere;NOUN;200
recettes;17;2;wäsche;VERB;200
recettes;17;3;,;PUNCT;200
recettes;17;4;entstìele;VERB;200
recettes;17;5;ùn;CONJ;200
recettes;17;6;ìn;ADP;200
recettes;17;7;Vìertel;NOUN;200
recettes;17;8;schniide;VERB;200
recettes;17;9;.;PUNCT;200
recettes;18;1;Fer;ADP;200
recettes;18;1;de;DET;200
recettes;18;2;Sabayon;NOUN;200
recettes;18;3;:;PUNCT;200
recettes;18;4;ìnere;ADP;200
recettes;18;5;Kàssroll;NOUN;200
recettes;18;6;mìt;ADP;200
recettes;18;7;dìckem;ADJ;200
recettes;18;8;Bodde;NOUN;200
recettes;18;9;(;PUNCT;200
recettes;18;10;odder;CONJ;200
recettes;18;11;Wàsserbàd;NOUN;200
recettes;18;12;);PUNCT;200
recettes;18;13;d';DET;200
recettes;18;14;Eigelbe;NOUN;200
recettes;18;15;ùn;CONJ;200
recettes;18;16;de;DET;200
recettes;18;17;Puderzùcker;NOUN;200
recettes;18;18;schlaawe;VERB;200
recettes;18;19;.;PUNCT;200
recettes;19;1;Schlaawe;VERB;200
recettes;19;1;bis;ADP;200
recettes;19;2;dàss;SCONJ;200
recettes;19;3;es;PRON;200
recettes;19;4;wiss;ADJ;200
recettes;19;5;wùrd;VERB;200
recettes;19;6;.;PUNCT;200
recettes;20;1;Zwei;NUM;200
recettes;20;1;Sùppeleffel;NOUN;200
recettes;20;2;Wisswin;NOUN;200
recettes;20;3;dezügenn;VERB;200
recettes;20;4;ùn;CONJ;200
recettes;20;5;wittersch;ADV;200
recettes;20;6;zuem;ADP;200
recettes;20;7;e;DET;200
recettes;20;8;Schüm;NOUN;200
recettes;20;9;schlaawe;VERB;200
recettes;20;10;.;PUNCT;200
recettes;21;1;Licht;ADV;200
recettes;21;1;ànkoche;VERB;200
recettes;21;2;lon;VERB;200
recettes;21;3;(;PUNCT;200
recettes;21;4;odder;CONJ;200
recettes;21;5;ìm;ADP;200
recettes;21;6;Wàsserbàd;NOUN;200
recettes;21;7;);PUNCT;200
recettes;21;8;ùn;CONJ;200
recettes;21;9;debi;ADV;200
recettes;21;10;wittersch;ADV;200
recettes;21;11;schlaawe;VERB;200
recettes;21;12;.;PUNCT;200
recettes;22;1;Nooch;ADJ;200
recettes;22;1;ùn;CONJ;200
recettes;22;2;nooch;ADJ;200
recettes;22;3;de;DET;200
recettes;22;4;Rescht;NOUN;200
recettes;22;5;Wisswin;NOUN;200
recettes;22;6;dezügenn;VERB;200
recettes;22;7;.;PUNCT;200
recettes;23;1;D';DET;200
recettes;23;1;Mìschùng;NOUN;200
recettes;23;2;muess;VERB;200
recettes;23;3;schümisch;ADJ;200
recettes;23;4;wëre;VERB;200
recettes;23;5;ùn;CONJ;200
recettes;23;6;sich;PRON;200
recettes;23;7;verdopple;VERB;200
recettes;23;8;,;PUNCT;200
recettes;23;9;sie;PRON;200
recettes;23;10;muess;VERB;200
recettes;23;11;àwwer;CONJ;200
recettes;23;12;nìt;PART;200
recettes;23;13;àbkoche;VERB;200
recettes;23;14;.;PUNCT;200
recettes;24;1;Vùm;ADP;200
recettes;24;1;Fiir;NOUN;200
recettes;24;2;ewegnamme;VERB;200
recettes;24;3;soboel;CONJ;200
recettes;24;4;dàss;SCONJ;200
recettes;24;5;de;DET;200
recettes;24;6;Sabayon;NOUN;200
recettes;24;7;dìck;ADJ;200
recettes;24;8;genue;ADV;200
recettes;24;9;wùrre;VERB;200
recettes;24;10;ìsch;AUX;200
recettes;24;11;,;PUNCT;200
recettes;24;12;kàlt;ADJ;200
recettes;24;13;lon;VERB;200
recettes;24;14;wëre;VERB;200
recettes;24;15;.;PUNCT;200
recettes;25;1;Ìn;ADP;200
recettes;25;1;e;DET;200
recettes;25;2;Sàlàdschìssel;NOUN;200
recettes;25;3;de;DET;200
recettes;25;4;Rahm;NOUN;200
recettes;25;5;ùn;CONJ;200
recettes;25;6;de;DET;200
recettes;25;7;Vanill-Zùcker;NOUN;200
recettes;25;8;schìtte;VERB;200
recettes;25;9;.;PUNCT;200
recettes;26;1;Zuere;ADP;200
recettes;26;1;e;DET;200
recettes;26;2;Chantilly;NOUN;200
recettes;26;3;schlaawe;VERB;200
recettes;26;4;ùn;CONJ;200
recettes;26;5;mìtem;ADP;200
recettes;26;6;kàlte;ADJ;200
recettes;26;7;Sabayon;NOUN;200
recettes;26;8;mìsche;VERB;200
recettes;26;9;.;PUNCT;200
recettes;27;1;d';DET;200
recettes;27;1;Rhàbàrwer-Stìckle;NOUN;200
recettes;27;2;koche;VERB;200
recettes;27;3;.;PUNCT;200
recettes;28;1;Se;PRON;200
recettes;28;1;ìn;ADP;200
recettes;28;2;kleini;ADJ;200
recettes;28;3;Pfannele;NOUN;200
recettes;28;4;odder;CONJ;200
recettes;28;5;ìn;ADP;200
recettes;28;6;kleini;ADJ;200
recettes;28;7;Plättle;NOUN;200
recettes;28;8;leje;VERB;200
recettes;28;9;,;PUNCT;200
recettes;28;10;dànn;ADV;200
recettes;28;11;d';DET;200
recettes;28;12;Erdbeere;NOUN;200
recettes;28;13;drùff;ADV;200
recettes;28;14;leje;VERB;200
recettes;28;15;.;PUNCT;200
recettes;29;1;Mìtem;ADP;200
recettes;29;1;Sabayon;NOUN;200
recettes;29;2;ìwwerzìehje;VERB;200
recettes;29;3;ùn;CONJ;200
recettes;29;4;mìt;ADP;200
recettes;29;5;de;DET;200
recettes;29;6;g'hobelte;ADJ;200
recettes;29;7;Màndle;NOUN;200
recettes;29;8;bstraie;VERB;200
recettes;29;9;.;PUNCT;200
wikipedia1;1;1;S;DET;200
wikipedia1;1;2;elsassischa;ADJ;200
wikipedia1;1;3;Museum;NOUN;200
wikipedia1;1;4;vu;ADP;200
wikipedia1;1;5;Stroßburri;PROPN;200
wikipedia1;1;6;ìsch;VERB;200
wikipedia1;1;7;a;DET;200
wikipedia1;1;8;Volkstum-Museum;NOUN;200
wikipedia1;1;9;.;PUNCT;200
wikipedia1;2;1;S;DET;200
wikipedia1;2;2;Lawa;NOUN;200
wikipedia1;2;3;ìm;ADP;200
wikipedia1;2;4;Elsàss;PROPN;200
wikipedia1;2;5;ìn;ADP;200
wikipedia1;2;6;da;DET;200
wikipedia1;2;7;XVIII.;NUM;200
wikipedia1;2;8;un;CONJ;200
wikipedia1;2;9;XIX.;NUM;200
wikipedia1;2;10;Johrhundert;NOUN;200
wikipedia1;2;11;wìrd;AUX;200
wikipedia1;2;12;do;ADV;200
wikipedia1;2;13;zeigt;VERB;200
wikipedia1;2;14;0;PUNCT;200
wikipedia1;2;15;dur;ADP;200
wikipedia1;2;16;Tràchta;NOUN;200
wikipedia1;2;17;0;PUNCT;200
wikipedia1;2;18;Meewel;NOUN;200
wikipedia1;2;19;0;PUNCT;200
wikipedia1;2;20;Täpfa;NOUN;200
wikipedia1;2;21;0;PUNCT;200
wikipedia1;2;22;Spìelzig;NOUN;200
wikipedia1;2;23;0;PUNCT;200
wikipedia1;2;24;Bìlder;NOUN;200
wikipedia1;2;25;0;PUNCT;200
wikipedia1;2;26;Stuwa;NOUN;200
wikipedia1;2;27;un;CONJ;200
wikipedia1;2;28;Àtelier;NOUN;200
wikipedia1;2;29;wo;PRON;200
wikipedia1;2;30;nohgmàcht;VERB;200
wikipedia1;2;31;worra;AUX;200
wikipedia1;2;32;sìn;AUX;200
wikipedia1;2;33;.;PUNCT;200
wikipedia1;3;1;S;DET;200
wikipedia1;3;2;elsassischa;ADJ;200
wikipedia1;3;3;Museum;NOUN;200
wikipedia1;3;4;hàt;VERB;200
wikipedia1;3;5;aui;ADV;200
wikipedia1;3;6;0;PUNCT;200
wikipedia1;3;7;zitter;ADP;200
wikipedia1;3;8;'m;DET;200
wikipedia1;3;9;Ààfàng;NOUN;200
wikipedia1;3;10;0;PUNCT;200
wikipedia1;3;11;a;DET;200
wikipedia1;3;12;großa;ADJ;200
wikipedia1;3;13;Sàmmlung;NOUN;200
wikipedia1;3;14;wo-n-ìhm;PRON;200
wikipedia1;3;15;d;DET;200
wikipedia1;3;16;Société;X;200
wikipedia1;3;17;d';X;200
wikipedia1;3;18;Histoire;X;200
wikipedia1;3;19;des;X;200
wikipedia1;3;20;Israélites;X;200
wikipedia1;3;21;d';X;200
wikipedia1;3;22;Alsace;X;200
wikipedia1;3;23;et;X;200
wikipedia1;3;24;de;X;200
wikipedia1;3;25;Lorraine;X;200
wikipedia1;3;26;(;PUNCT;200
wikipedia1;3;27;Gschìchtverein;NOUN;200
wikipedia1;3;28;vu;ADP;200
wikipedia1;3;29;da;DET;200
wikipedia1;3;30;Israelita;NOUN;200
wikipedia1;3;31;vum;ADP;200
wikipedia1;3;32;Elsàss;PROPN;200
wikipedia1;3;33;un;CONJ;200
wikipedia1;3;34;vu;ADP;200
wikipedia1;3;35;Lothrìnga;PROPN;200
wikipedia1;3;36;);PUNCT;200
wikipedia1;3;37;gaa;VERB;200
wikipedia1;3;38;hàt;AUX;200
wikipedia1;3;39;.;PUNCT;200
wikipedia1;4;1;So;ADV;200
wikipedia1;4;2;kààt;VERB;200
wikipedia1;4;3;ma;PRON;200
wikipedia1;4;4;s;DET;200
wikipedia1;4;5;kültürella;ADJ;200
wikipedia1;4;6;Erbgüet;NOUN;200
wikipedia1;4;7;vu;ADP;200
wikipedia1;4;8;da;DET;200
wikipedia1;4;9;elsassischa;ADJ;200
wikipedia1;4;10;Juda;NOUN;200
wikipedia1;4;11;entdecka;VERB;200
wikipedia1;4;12;.;PUNCT;200
wikipedia1;5;1;Dàs;DET;200
wikipedia1;5;2;Museum;NOUN;200
wikipedia1;5;3;befìndet;VERB;200
wikipedia1;5;4;sìch;PRON;200
wikipedia1;5;5;nawa;ADP;200
wikipedia1;5;6;dr;DET;200
